153|Guiyang|China
154|Alexandria|Egypt
155|Bozhou|China
156|Sydney|Australia
157|Huizhou|China
158|Huai’an|China
159|Chenzhou|China
160|Barcelona|Spain
161|Anqing|China
162|Suqian|China
163|Boston|United States
164|Jiangmen|China
165|Mianyang|China
166|Harbin|China
167|Huanglongsi|China
168|Melbourne|Australia
169|Zibo|China
170|Dalian|China
171|Hengshui|China
172|Yibin|China
173|Yangzhou|China
174|Timbío|Colombia
175|Johannesburg|South Africa
176|Yiyang|China
177|Guigang|China
178|Xinpu|China
179|Meizhou|China
180|Casablanca|Morocco
181|Langfang|China
182|Zhangjiakou|China
183|Chifeng|China
184|Linfen|China
185|Jiangguanchi|China
186|Kabul|Afghanistan
187|Phoenix|United States
188|Luzhou|China
189|Taiyuan|China
190|Zhaoqing|China
191|Xiaoxita|China
192|Xiamen|China
193|Fuzhou|China
194|Liuzhou|China
195|Zhuzhou|China
196|Amman|Jordan
197|Jeddah|Saudi Arabia
198|Chuzhou|China
199|Loudi|China
200|Deyang|China
201|Qingyuan|China
202|Kano|Nigeria
203|Wuhu|China
204|Seattle|United States
205|Yokohama|Japan
206|Binzhou|China
207|Baojishi|China
208|Zaozhuang|China
209|Neijiang|China
210|Baicheng|China
211|Berlin|Germany
212|Anshan|China
213|Lanzhou|China
214|Puyang|China
215|San Francisco|United States
216|Jiaozuo|China
217|Hechi|China
218|Montréal|Canada
219|Detroit|United States
220|Chengde|China
221|Busan|South Korea
222|Algiers|Algeria
223|Hanzhong|China
224|Shiyan|China
225|Lucknow|India
226|Siping|China
227|Yulinshi|China
228|Changzhi|China
229|Qinzhou|China
230|Bazhou|China
231|Qincheng|China
232|Zhongshan|China
233|Suining|China
234|Leshan|China
235|San Diego|United States
236|Faisalabad|Pakistan
237|Guang’an|China
238|Tongren|China
239|Bengbu|China
240|Santa Cruz|Bolivia
241|Qinhuangdao|China
242|Tongliao|China
243|Jinzhou|China
244|Zhenjiang|China
245|Ürümqi|China
246|Heyuan|China
247|Jaipur|India
248|Xinzhou|China
249|Wuzhou|China
250|Addis Ababa|Ethiopia
251|Chaoyang|China
252|Brasília|Brazil
253|Mashhad|Iran
254|Shaoguan|China
255|Kuwait City|Kuwait
256|Shanwei|China
257|Quezon City|Philippines
258|Minneapolis|United States
259|Kyiv|Ukraine
260|Sanaa|Yemen
261|Meishan|China
262|Guatemala City|Guatemala
263|Incheon|South Korea
264|Ningde|China
265|Tampa|United States
266|Daqing|China
267|Putian|China
268|Bandung|Indonesia
269|Surabaya|Indonesia
270|Salvador|Brazil
271|Denver|United States
272|Rome|Italy
273|La Paz|Bolivia
274|Hohhot|China
275|Xiangtan|China
276|Pyongyang|North Korea
277|Taichung|Taiwan
278|Weihai|China
279|Rizhao|China
280|Mudanjiang|China
281|Kaohsiung|Taiwan
282|Guayaquil|Ecuador
283|Tieling|China
284|Cawnpore|India
285|Dingxi|China
286|Taipei|Taiwan
287|Nanping|China
288|Zigong|China
289|Chaozhou|China
290|Baotou|China
291|Gulou|China
292|Longyan|China
293|Ankang|China
294|Baoshan|China
295|Huludao|China
296|Antananarivo|Madagascar
297|Yanjiang|China
298|Chattogram|Bangladesh
299|Santo Domingo|Dominican Republic
300|Sanming|China
301|Longba|China
302|Brooklyn|United States
303|Yangjiang|China
304|Jiamusi|China
305|Ibadan|Nigeria
306|Luohe|China
307|Lincang|China
308|Medellín|Colombia
309|Xuanzhou|China
310|Yunfu|China
311|Dubai|United Arab Emirates
312|Mirzāpur|India
313|Tashkent|Uzbekistan
314|Guangyuan|China
315|Cali|Colombia
316|Huangshi|China
317|Ouagadougou|Burkina Faso
318|Daegu|South Korea
319|Fortaleza|Brazil
320|Yaoundé|Cameroon
321|Douala|Cameroon
322|Jilin|China
323|Dandong|China
324|Lianshan|China
325|Yingkou|China
326|Nāgpur|India
327|Omdurman|Sudan
328|Bekasi|Indonesia
329|Ghāziābād|India
330|Yuxi|China
331|Brisbane|Australia
332|Anshun|China
333|Depok|Indonesia
334|Shangzhou|China
335|Huainan|China
336|Kuaidamao|China
337|Accra|Ghana
338|Fukuoka|Japan
339|Jincheng|China
340|Vancouver|Canada
341|Tangerang|Indonesia
342|Sanmenxia|China
343|Laibin|China
344|Queens|United States
345|Qinbaling|China
346|Xining|China
347|Ma’anshan|China
348|Yan’an|China
349|Baku|Azerbaijan
350|Gaoping|China
351|Harare|Zimbabwe
352|Havana|Cuba
353|Phnom Penh|Cambodia
354|Ningbo|China
355|Mogadishu|Somalia
356|Puning|China
357|Medan|Indonesia
358|Huaibei|China
359|Qingyang|China
360|Riverside|United States
361|Baltimore|United States
362|Haiphong|Vietnam
363|Las Vegas|United States
364|Chongzuo|China
365|Rawalpindi|Pakistan
366|Kumasi|Ghana
367|Portland|United States
368|Vadodara|India
369|Hezhou|China
370|Pingliang|China
371|San Antonio|United States
372|Perth|Australia
373|Vishākhapatnam|India
374|Shengli|China
375|Gujranwala|Pakistan
376|Baicheng|China
377|Fushun|China
378|St. Louis|United States
379|Bamako|Mali
380|Quito|Ecuador
381|Minsk|Belarus
382|Indore|India
383|Yinchuan|China
384|Kananga|Congo (Kinshasa)
385|Peshawar|Pakistan
386|Sapporo|Japan
387|Eşfahān|Iran
388|Caracas|Venezuela
389|Pingxiang|China
390|Aleppo|Syria
391|Tijuana|Mexico
392|Almaty|Kazakhstan
393|Vienna|Austria
394|Thāne|India
395|Sacramento|United States
396|Blantyre|Malawi
397|Tainan|Taiwan
398|Zhuhai|China
399|Bucharest|Romania
400|Curitiba|Brazil
401|Multan|Pakistan
402|Xiping|China
403|Ecatepec|Mexico
404|Jixi|China
405|Saidu Sharif|Pakistan
406|Liaoyang|China
407|Hamburg|Germany
408|Meru|Kenya
409|Brazzaville|Congo (Brazzaville)
410|Orlando|United States
411|Fuxin|China
412|Wuwei|China
413|Manaus|Brazil
414|Bhopāl|India
415|San Jose|United States
416|Warsaw|Poland
417|Lubumbashi|Congo (Kinshasa)
418|Davao|Philippines
419|Haikou|China
420|Damascus|Syria
421|Shuyangzha|China
422|Brussels|Belgium
423|Lusaka|Zambia
424|Hyderabad City|Pakistan
425|Budapest|Hungary
426|Shuozhou|China
427|Cleveland|United States
428|Benxi|China
429|Baiyin|China
430|Pittsburgh|United States
431|Patna|India
432|Mosul|Iraq
433|Caloocan City|Philippines
434|Austin|United States
435|Sanzhou|China
436|Beihai|China
437|Mecca|Saudi Arabia
438|Heihe|China
439|Jingdezhen|China
440|Conakry|Guinea
441|Kampala|Uganda
442|Cincinnati|United States
443|Recife|Brazil
444|Yushan|China
445|Zhongli|Taiwan
446|Kansas City|United States
447|Manhattan|United States
448|Bilāspur|India
449|Semarang|Indonesia
450|Ludhiāna|India
451|Novosibirsk|Russia
452|Chengtangcun|China
453|Āgra|India
454|Karaj|Iran
455|Wenzhou|China
456|Indianapolis|United States
457|León de los Aldama|Mexico
458|Puebla|Mexico
459|Kalyān|India
460|Madurai|India
461|Mbuji-Mayi|Congo (Kinshasa)
462|Hebi|China
463|Shīrāz|Iran
464|Jamshedpur|India
465|Columbus|United States
466|Tabrīz|Iran
467|Maracaibo|Venezuela
468|Kawasaki|Japan
469|Aba|Nigeria
470|Palembang|Indonesia
471|Zhangjiajie|China
472|Kōbe|Japan
473|Charlotte|United States
474|Changshu|China
475|Lianjiang|China
476|Ximeicun|China
477|Jianguang|China
478|Yucheng|China
479|Belém|Brazil
480|Guiping|China
481|Leizhou|China
482|Gwangju|South Korea
483|Munich|Germany
484|Nāsik|India
485|Porto Alegre|Brazil
486|Valencia|Venezuela
487|Onitsha|Nigeria
488|Abu Dhabi|United Arab Emirates
489|Virginia Beach|United States
490|Daejeon|South Korea
491|Zapopan|Mexico
492|Yekaterinburg|Russia
493|Huazhou|China
494|Kyōto|Japan
495|Shuangyashan|China
496|Pizhou|China
497|El Kelaa des Srarhna|Morocco
498|Kharkiv|Ukraine
499|Yangshe|China
500|Guyuan|China
501|Khulna|Bangladesh
502|Muscat|Oman
503|Bronx|United States
504|Gaozhou|China
505|Chizhou|China
506|Farīdābād|India
507|Ulaanbaatar|Mongolia
508|Goiânia|Brazil
509|Fuqing|China
510|Belgrade|Serbia
511|Pingdu|China
512|Milan|Italy
513|Aurangābād|India
514|Yutan|China
515|Milwaukee|United States
516|Huangshan|China
517|Auckland|New Zealand
518|Makassar|Indonesia
519|Santiago|Dominican Republic
520|Prague|Czechia
521|Rājkot|India
522|Liangshi|China
523|Córdoba|Argentina
524|Guarulhos|Brazil
525|Al Başrah|Iraq
526|Saitama|Japan
527|Juárez|Mexico
528|Montevideo|Uruguay
529|Xintai|China
530|Wusong|China
531|Meerut|India
532|Yushu|China
533|Rongcheng|China
534|Huazhou|China
535|Yangquan|China
536|Adelaide|Australia
537|Baishan|China
538|Dayan|China
539|Haicheng|China
540|Jiangyin|China
541|Huaiyin|China
542|Wuzhong|China
543|Cacuaco|Angola
544|Barranquilla|Colombia
545|Sofia|Bulgaria
546|Soweto|South Africa
547|Jabalpur|India
548|Rucheng|China
549|Nizhniy Novgorod|Russia
550|Shaoyang|China
551|Dhanbād|India
552|Comayagüela|Honduras
553|Laiwu|China
554|Sharjah|United Arab Emirates
555|Jingling|China
556|Kazan|Russia
557|Suwon|South Korea
558|Yongcheng|China
559|Calgary|Canada
560|Cần Thơ|Vietnam
561|Abuja|Nigeria
562|Mandalay|Myanmar
563|Beidao|China
564|Xiangshui|China
565|Dadukou|China
566|Vila Velha|Brazil
567|Chelyabinsk|Russia
568|Mombasa|Kenya
569|Providence|United States
570|Vārānasi|India
571|Qom|Iran
572|Zhangye|China
573|Hiroshima|Japan
574|Maiduguri|Nigeria
575|Maputo|Mozambique
576|Doha|Qatar
577|Rosario|Argentina
578|Pikine|Senegal
579|Xinyu|China
580|Ahvāz|Iran
581|Jacksonville|United States
582|Medina|Saudi Arabia
583|Srīnagar|India
584|Omsk|Russia
585|Liaoyuan|China
586|Cilacap|Indonesia
587|Yingtan|China
588|Bandar Lampung|Indonesia
589|Samara|Russia
590|Guankou|China
591|Ulsan|South Korea
592|Dingzhou|China
593|Campinas|Brazil
594|Lianyuan|China
595|Dakar|Senegal
596|Rongcheng|China
597|Kaiyuan|China
598|Nay Pyi Taw|Myanmar
599|Kigali|Rwanda
600|Leiyang|China
601|Yichun|China
602|Benin City|Nigeria
603|Birmingham|United Kingdom
604|Xiantao|China
605|Amritsar|India
606|Callao|Peru
607|Monterrey|Mexico
608|Alīgarh|India
609|Yingchuan|China
610|Ciudad Nezahualcóyotl|Mexico
611|Tripoli|Libya
612|Nampo|North Korea
613|Rostov|Russia
614|Tegucigalpa|Honduras
615|Tbilisi|Georgia
616|Guwāhāti|India
617|Ufa|Russia
618|Fès|Morocco
619|Biên Hòa|Vietnam
620|N’Djamena|Chad
621|Ikare|Nigeria
622|Salt Lake City|United States
623|Bhilai|India
624|Hāora|India
625|Tamale|Ghana
626|Xibeijie|China
627|Copenhagen|Denmark
628|Nezahualcóyotl|Mexico
629|Hanchuan|China
630|Gongzhuling|China
631|Krasnoyarsk|Russia
632|Cologne|Germany
633|Yicheng|China
634|Zhufeng|China
635|São Gonçalo|Brazil
636|Nashville|United States
637|Yerevan|Armenia
638|Nur-Sultan|Kazakhstan
639|Nouakchott|Mauritania
640|Vereeniging|South Africa
641|Richmond|United States
642|São Luís|Brazil
643|Rānchi|India
644|San Pedro Sula|Honduras
645|Taixing|China
646|Gwalior|India
647|Memphis|United States
648|Goyang|South Korea
649|Bezwāda|India
650|Edmonton|Canada
651|Bishkek|Kyrgyzstan
652|Mizhou|China
653|Tunis|Tunisia
654|Xishan|China
655|Ezhou|China
656|Barquisimeto|Venezuela
657|Sendai|Japan
658|Hegang|China
659|Kathmandu|Nepal
660|Mexicali|Mexico
661|Voronezh|Russia
662|Perm|Russia
663|Changwon|South Korea
664|Zhongwei|China
665|Shouguang|China
666|Bogor|Indonesia
667|Raleigh|United States
668|Cartagena|Colombia
669|Chandīgarh|India
670|Matola|Mozambique
671|Jodhpur|India
672|Ogbomoso|Nigeria
673|Shymkent|Kazakhstan
674|Niamey|Niger
675|Taizhou|China
676|Managua|Nicaragua
677|Bagam|Indonesia
678|Shubrā al Khaymah|Egypt
679|Maceió|Brazil
680|Monrovia|Liberia
681|Wafangdian|China
682|Zhongxiang|China
683|Odesa|Ukraine
684|Port-au-Prince|Haiti
685|New Orleans|United States
686|Villahermosa|Mexico
687|Thủ Đức|Vietnam
688|Volgograd|Russia
689|Mysore|India
690|Islamabad|Pakistan
691|Xinyi|China
692|Raipur|India
693|Arequipa|Peru
694|Port Harcourt|Nigeria
695|Louisville|United States
696|Zaoyang|China
697|Shuizhai|China
698|Xingyi|China
699|Kota|India
700|Quetta|Pakistan
701|Ottawa|Canada
702|Stockholm|Sweden
703|Asmara|Eritrea
704|Freetown|Sierra Leone
705|Vientiane|Laos
706|Jerusalem|Israel
707|Bangui|Central African Republic
708|Panama City|Panama
709|Amsterdam|Netherlands
710|Lomé|Togo
711|Libreville|Gabon
712|Zagreb|Croatia
713|Dushanbe|Tajikistan
714|Lilongwe|Malawi
715|Cotonou|Benin
716|Colombo|Sri Lanka
717|Pretoria|South Africa
718|Winnipeg|Canada
719|Quebec City|Canada
720|Oslo|Norway
721|Athens|Greece
722|Bujumbura|Burundi
723|Helsinki|Finland
724|Skopje|Macedonia
725|Chisinau|Moldova
726|Riga|Latvia
727|Kingston|Jamaica
728|Rabat|Morocco
729|Vilnius|Lithuania
730|San Salvador|El Salvador
731|Djibouti|Djibouti
732|Dublin|Ireland
733|The Hague|Netherlands
734|Asunción|Paraguay
735|Lisbon|Portugal
736|Bratislava|Slovakia
737|Kitchener|Canada
738|Tallinn|Estonia
739|Beirut|Lebanon
740|Cape Town|South Africa
741|Tirana|Albania
742|Wellington|New Zealand
743|Dodoma|Tanzania
744|Halifax|Canada
745|Bissau|Guinea-Bissau
746|Canberra|Australia
747|Juba|South Sudan
748|Yamoussoukro|Côte d'Ivoire
749|Victoria|Canada
750|Maseru|Lesotho
751|Nicosia|Cyprus
752|Windhoek|Namibia
753|Port Moresby|Papua New Guinea
754|Porto-Novo|Benin
755|Sucre|Bolivia
756|San José|Costa Rica
757|Ljubljana|Slovenia
758|Sarajevo|Bosnia And Herzegovina
759|Nassau|The Bahamas
760|Bloemfontein|South Africa
761|Fort-de-France|Martinique
762|New Delhi|India
763|Gaborone|Botswana
764|Paramaribo|Suriname
765|Dili|Timor-Leste
766|Male|Maldives
767|Georgetown|Guyana
768|Gibraltar|Gibraltar
769|Saint-Denis|Reunion
770|Malabo|Equatorial Guinea
771|Podgorica|Montenegro
772|Manama|Bahrain
773|Port Louis|Mauritius
774|Willemstad|Curaçao
775|Bern|Switzerland
776|Papeete|French Polynesia
777|Luxembourg|Luxembourg
778|Reykjavík|Iceland
779|Praia|Cabo Verde
780|Sri Jayewardenepura Kotte|Sri Lanka
781|Bridgetown|Barbados
782|Moroni|Comoros
783|Thimphu|Bhutan
784|Mbabane|Swaziland
785|Nouméa|New Caledonia
786|Honiara|Solomon Islands
787|Suva|Fiji
788|Ankara|Turkey
789|Castries|Saint Lucia
790|Cayenne|French Guiana
791|São Tomé|Sao Tome And Principe
792|Port-Vila|Vanuatu
793|Hamilton|Bermuda
794|Bandar Seri Begawan|Brunei
795|Monaco|Monaco
796|Gitega|Burundi
797|Port of Spain|Trinidad And Tobago
798|Apia|Samoa
799|Tarawa|Kiribati
800|Oranjestad|Aruba
801|Saint Helier|Jersey
802|Banjul|The Gambia
803|Mamoudzou|Mayotte
804|Majuro|Marshall Islands
805|Douglas|Isle Of Man
806|George Town|Cayman Islands
807|Victoria|Seychelles
808|Kingstown|Saint Vincent And The Grenadines
809|Andorra la Vella|Andorra
810|Saint John’s|Antigua And Barbuda
811|Nuku‘alofa|Tonga
812|Ashgabat|Turkmenistan
813|Nuuk|Greenland
814|Belmopan|Belize
815|Roseau|Dominica
816|Basseterre|Saint Kitts And Nevis
817|Tórshavn|Faroe Islands
818|Pago Pago|American Samoa
819|Valletta|Malta
820|Gaza|Gaza Strip
821|Grand Turk|Turks And Caicos Islands
822|Palikir|Federated States of Micronesia
823|Funafuti|Tuvalu
824|Vaduz|Liechtenstein
825|Lobamba|Swaziland
826|Avarua|Cook Islands
827|Saint George’s|Grenada
828|San Marino|San Marino
829|Al Quds|West Bank
830|Capitol Hill|Northern Mariana Islands
831|Stanley|Falkland Islands (Islas Malvinas)
832|Vatican City|Vatican City
833|Alofi|Niue
834|Basse-Terre|Guadeloupe
835|Hagåtña|Guam
836|Marigot|Saint Martin
837|Jamestown|"Saint Helena| Ascension| And Tristan Da Cunha"
838|Brades|Montserrat
839|Philipsburg|Sint Maarten
840|Yaren|Nauru
841|Pristina|Kosovo
842|Gustavia|Saint Barthelemy
843|Road Town|British Virgin Islands
844|Ngerulmud|Palau
845|Saint-Pierre|Saint Pierre And Miquelon
846|The Valley|Anguilla
847|Mata-Utu|Wallis And Futuna
848|Kingston|Norfolk Island
849|Longyearbyen|Svalbard
850|Tifariti|Morocco
851|Adamstown|Pitcairn Islands
852|Flying Fish Cove|Christmas Island
853|King Edward Point|South Georgia And South Sandwich Islands
854|Bareilly|India
855|Quảng Hà|Vietnam
856|Xingcheng|China
857|Dongtai|China
858|Al Manşūrah|Egypt
859|Yingcheng|China
860|Chiba|Japan
861|Pekanbaru|Indonesia
862|Luocheng|China
863|Dnipro|Ukraine
864|Danyang|China
865|Natal|Brazil
866|Nada|China
867|Zamboanga City|Philippines
868|Kirkuk|Iraq
869|Naples|Italy
870|Wuchuan|China
871|Huilong|China
872|Oklahoma City|United States
873|Morelia|Mexico
874|Cebu City|Philippines
875|Shaoxing|China
876|Coimbatore|India
877|Santo Domingo Este|Dominican Republic
878|Setagaya|Japan
879|Sŏngnam|South Korea
880|Taishan|China
881|Fangchenggang|China
882|Solāpur|India
883|Tangier|Morocco
884|Anqiu|China
885|Feicheng|China
886|Kermānshāh|Iran
887|Kitakyūshū|Japan
888|Meishan|China
889|Khartoum North|Sudan
890|Kisangani|Congo (Kinshasa)
891|Aguascalientes|Mexico
892|Marrakech|Morocco
893|Donetsk|Ukraine
894|Trujillo|Peru
895|Taihe|China
896|Bridgeport|United States
897|Trichinopoly|India
898|Xin’an|China
899|Taihecun|China
900|Naucalpan de Juárez|Mexico
901|Owerri|Nigeria
902|Padang|Indonesia
903|Qingzhou|China
904|Buffalo|United States
905|Lichuan|China
906|Daye|China
907|Fort Worth|United States
908|Hengzhou|China
909|Campo Grande|Brazil
910|Zhuanghe|China
911|Hartford|United States
912|Bobo-Dioulasso|Burkina Faso
913|Ad Dammām|Saudi Arabia
914|Lhasa|China
915|Jiaozhou|China
916|Taguig City|Philippines
917|Mérida|Mexico
918|Yangchun|China
919|Bucheon|South Korea
920|Dengtalu|China
921|Antipolo|Philippines
922|Hubli|India
923|Abeokuta|Nigeria
924|Cancún|Mexico
925|Tucson|United States
926|Krasnodar|Russia
927|Natal|Brazil
928|Chihuahua|Mexico
929|Klang|Malaysia
930|Turin|Italy
931|Ar Ramādī|Iraq
932|Laiyang|China
933|Sale|Morocco
934|Jalandhar|India
935|Kaifeng Chengguanzhen|China
936|Ikeja|Nigeria
937|Malang|Indonesia
938|Marseille|France
939|Saltillo|Mexico
940|Gaomi|China
941|Ipoh|Malaysia
942|Hai’an|China
943|Oran|Algeria
944|Hermosillo|Mexico
945|Weichanglu|China
946|Shache|China
947|Leping|China
948|Hailun|China
949|Macheng|China
950|Akure|Nigeria
951|Ilorin|Nigeria
952|Teresina|Brazil
953|Yuci|China
954|Omaha|United States
955|Saratov|Russia
956|Erbil|Iraq
957|Iguaçu|Brazil
958|El Paso|United States
959|Pasig City|Philippines
960|Denpasar|Indonesia
961|Dehui|China
962|Bhubaneshwar|India
963|Tongchuan|China
964|Cheongju|South Korea
965|Warri|Nigeria
966|Pointe-Noire|Congo (Brazzaville)
967|Sakai|Japan
968|Rongjiawan|China
969|Butterworth|Malaysia
970|Renqiu|China
971|Honolulu|United States
972|Xindi|China
973|Wu’an|China
974|São Bernardo do Campo|Brazil
975|Gaoyou|China
976|Culiacán|Mexico
977|Hejian|China
978|Yiyang|China
979|Puxi|China
980|Zijinglu|China
981|João Pessoa|Brazil
982|McAllen|United States
983|Querétaro|Mexico
984|Abaeté|Brazil
985|Palermo|Colombia
986|Qingping|China
987|Valencia|Spain
988|Niigata|Japan
989|Leeds|United Kingdom
990|Morādābād|India
991|Hamamatsu|Japan
992|Xiangxiang|China
993|Chaohucun|China
994|Fuyang|China
995|Homs|Syria
996|Lubango|Angola
997|San Luis Potosí|Mexico
998|Cencheng|China
999|Dali|China
1000|Hamhŭng|North Korea
1001|Kraków|Poland
1002|Hempstead|United States
1003|Frankfurt|Germany
1004|Al ‘Ayn|United Arab Emirates
1005|Songzi|China
1006|Laixi|China
1007|Bahawalpur|Pakistan
1008|Zhongba|China
1009|Kaduna|Nigeria
1010|Qingnian|China
1011|Albuquerque|United States
1012|Xinhualu|China
1013|Nerima|Japan
1014|Guangshui|China
1015|Tlajomulco de Zúñiga|Mexico
1016|Samarinda|Indonesia
1017|Pietermaritzburg|South Africa
1018|Changhua|Taiwan
1019|Kolhāpur|India
1020|Sizhan|China
1021|Ciudad Guayana|Venezuela
1022|Cúcuta|Colombia
1023|Licheng|China
1024|Ōta-ku|Japan
1025|Thiruvananthapuram|India
1026|Tyumen|Russia
1027|Nampula|Mozambique
1028|Zaporizhzhia|Ukraine
1029|Chengguan|China
1030|Kumamoto|Japan
1031|Nehe|China
1032|Birmingham|United States
1033|Zunhua|China
1034|Valenzuela|Philippines
1035|Orūmīyeh|Iran
1036|Wugang|China
1037|Osogbo|Nigeria
1038|Shuangqiao|China
1039|Comodoro Rivadavia|Argentina
1040|Cagayan de Oro|Philippines
1041|Langzhong|China
1042|Qian’an|China
1043|Lviv|Ukraine
1044|Zouping|China
1045|An Najaf|Iraq
1046|Sagamihara|Japan
1047|Sarasota|United States
1048|Mississauga|Canada
1049|Okayama|Japan
1050|Anlu|China
1051|Dayton|United States
1052|Changsha|China
1053|Torreón|Mexico
1054|Shihezi|China
1055|George Town|Malaysia
1056|Enugu|Nigeria
1057|Soledad|Colombia
1058|Jaboatão|Brazil
1059|Yanggok|South Korea
1060|Yatou|China
1061|Santo André|Brazil
1062|Xichang|China
1063|Bhiwandi|India
1064|City of Parañaque|Philippines
1065|Dasmariñas|Philippines
1066|Chengxiang|China
1067|Sahāranpur|India
1068|Warangal|India
1069|Edogawa|Japan
1070|Osasco|Brazil
1071|Dashiqiao|China
1072|Latakia|Syria
1073|Rochester|United States
1074|Fresno|United States
1075|Banjarmasin|Indonesia
1076|Salem|India
1077|General Santos|Philippines
1078|Ḩamāh|Syria
1079|Bacoor|Philippines
1080|Shishi|China
1081|Guadalupe|Mexico
1082|Adachi|Japan
1083|Qianxi|China
1084|Tolyatti|Russia
1085|Macau|Macau
1086|Bauchi|Nigeria
1087|Hamilton|Canada
1088|Łódź|Poland
1089|Miluo Chengguanzhen|China
1090|Gaizhou|China
1091|Mālegaon|India
1092|Karbalā’|Iraq
1093|Leling|China
1094|São José dos Campos|Brazil
1095|Sevilla|Spain
1096|Jianshe|China
1097|Shizuoka|Japan
1098|Jingcheng|China
1099|Kochi|India
1100|Allentown|United States
1101|Tasikmalaya|Indonesia
1102|Rasht|Iran
1103|Xinmin|China
1104|Zhongshu|China
1105|Xigazê|China
1106|Gorakhpur|India
1107|As Sulaymānīyah|Iraq
1108|Zaragoza|Spain
1109|Acapulco de Juárez|Mexico
1110|Bahār|Iran
1111|Palermo|Italy
1112|Guankou|China
1113|Tulsa|United States
1114|Tlaquepaque|Mexico
1115|Mazatlán|Mexico
1116|Songyang|China
1117|Cape Coral|United States
1118|Ch’ŏngjin|North Korea
1119|Puyang Chengguanzhen|China
1120|Qionghu|China
1121|Ribeirão Prêto|Brazil
1122|Zhaodong|China
1123|Huambo|Angola
1124|Wenchang|China
1125|Shulan|China
1126|Tlalnepantla|Mexico
1127|Catia La Mar|Venezuela
1128|Sargodha|Pakistan
1129|Al Hufūf|Saudi Arabia
1130|Durango|Mexico
1131|Jalingo|Nigeria
1132|Bouaké|Côte d'Ivoire
1133|Sialkot City|Pakistan
1134|San Jose del Monte|Philippines
1135|Ansan|South Korea
1136|Lingbao Chengguanzhen|China
1137|Hwasu-dong|South Korea
1138|Huế|Vietnam
1139|Shimoga|India
1140|Bulawayo|Zimbabwe
1141|Xiping|China
